episode,success,steps,total_reward,final_exploration_rate
1,True,150,-21.326073227635035,1.9277260855008076
2,True,103,-13.231214524279139,1.8811462735594588
3,True,231,-38.39872116818181,1.7850086672528853
4,True,121,-13.166393904369667,1.7389125872463826
5,True,349,-64.96733562201496,1.6205684974077688
6,True,109,-16.560791795958476,1.5876446095671313
7,True,186,-19.8407466572745,1.5354454953177945
8,True,19,8.83452008821972,1.530381588680883
9,True,28,9.346896018191224,1.5230061509853179
10,True,227,-33.84423531258307,1.4668765335062146
11,True,110,-12.62604652080458,1.4418856268964029
12,True,18,6.728244355824694,1.437925513391623
13,True,179,-14.954737817355953,1.4004249878468118
14,True,40,2.3983442362447285,1.3924940787166142
15,True,95,-6.65652797904292,1.3742820179992463
16,True,28,11.186610771973072,1.369077286607289
17,True,131,-5.720456285799582,1.345671772507869
18,True,68,3.8141255422132927,1.334113644338581
19,True,82,1.0042359964403165,1.320688720376851
20,True,35,6.985584287261116,1.315124108900162
21,True,44,8.552721040112703,1.3082653863311426
22,True,287,1.696137836041343,1.2670471324739523
23,True,78,2.7477481071303895,1.2568302640900262
24,True,102,-4.075752894960294,1.2440572091250646
25,True,258,13.283203081109184,1.2145130124614876
26,True,193,-1.516306399655809,1.1947752379027323
27,True,25,12.413234501063883,1.1923550997275816
28,True,102,9.70351104233785,1.1827886170923816
29,True,22,7.353450257545363,1.1807884632436123
30,True,359,16.98403186501632,1.1510759584556718
31,True,213,4.775183308340219,1.1358098998361754
32,True,43,16.417534648502585,1.1329204376142856
33,True,31,9.986813071413529,1.1308755484081583
34,True,87,8.763441251979344,1.1253031474469424
35,True,108,-0.5953196223451389,1.118714621744328
36,True,124,5.893871569648528,1.1115761113695406
37,True,43,15.74737980923905,1.1092022420193934
38,True,99,4.7279919175394065,1.103927050475851
39,True,224,-2.319056993298073,1.0929127802150818
40,True,268,-5.552071261375875,1.0812578713587477
41,True,200,-1.3527844497382606,1.0735233237963375
42,True,115,-3.527314260346925,1.0694139812842005
43,True,406,-24.15818764252689,1.0566582461351857
44,True,33,8.509218570697948,1.0557308254660054
45,True,107,6.05172538730578,1.0528268737565
46,True,153,5.624050307732078,1.0489353922466895
47,True,98,-2.818933374707127,1.046594786091731
48,True,175,-12.301151810047688,1.042690088170482
49,True,156,-11.59317209056779,1.039486042681603
50,True,19,9.271574955350523,1.0391126085312568
51,True,211,-3.1582403845753806,1.0351955093803746
52,True,334,-40.45159922680759,1.029781182553533
53,True,14,7.862251950584042,1.029573390444379
54,True,68,3.100814169061593,1.0285845534482985
55,True,70,-2.4144813749939757,1.0276011580392572
56,True,127,3.6514417799850936,1.0259025611390271
57,True,81,-6.601194029591365,1.0248742149094412
58,True,49,0.7368226111334337,1.0242720527059401
59,True,150,-22.275680351212213,1.0225178164439512
60,True,45,4.784491395567357,1.0220166990013886
61,True,40,5.2025273525592555,1.021580631212348
62,True,30,6.790607327828865,1.0212592577225046
63,True,141,-10.735870565206449,1.0198117426918485
64,True,156,-12.8562753910859,1.0183247997615563
