episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,False,500,-81.93551681382912,0.8648747942697765,0.001450911808013916,500
2,False,500,-66.83678990144358,0.6350191367911437,0.0015942130088806151,500
3,False,500,-57.81694903486417,0.5495128944371888,0.0014667244911193847,500
4,False,500,-59.86347373385023,0.5182411398229515,0.0014494924545288086,500
5,False,500,-60.00462642222804,0.506618434297658,0.0015262482643127442,500
6,False,500,-60.64978030931383,0.5024309589987117,0.001468695831298828,500
7,False,500,-56.307044850560345,0.5009054058748053,0.0014455161094665528,500
8,False,500,-59.59382054521489,0.5003326761193104,0.0014510588645935058,500
9,False,500,-57.73219681312002,0.5001222125571769,0.0013570792198181153,500
10,False,500,-60.29665739062951,0.5000437151943041,0.0013652099609375,500
11,False,500,-60.96870585576067,0.5000164889570091,0.001363378143310547,500
12,False,500,-56.680309412136396,0.5000060687879911,0.0013586458206176757,500
13,True,317,-33.592325603476844,0.500002855589667,0.0013635488587293854,500
14,False,500,-59.580430003867974,0.5000004754636157,0.0013676947593688966,500
15,False,500,-56.854961945151324,0.5000004323440512,0.0014005250930786133,500
16,False,500,-61.03251696652377,0.4999992776070688,0.0014023268699645997,500
17,False,500,-62.379796728902306,0.5000000544588584,0.001415206527709961,500
18,False,500,-56.14183530779313,0.4999996256753515,0.0014343017578125,500
19,False,500,-58.13497860671301,0.5000000014277942,0.0014052985191345215,500
20,False,500,-56.24498756919183,0.4999998475229248,0.0013633654594421387,500
21,False,500,-61.320849731193206,0.49999995939281366,0.001383620834350586,500
22,False,500,-62.06093818063608,0.49994323123680967,0.0013916897773742676,500
23,False,500,-62.45142221398427,0.4999998858424028,0.0013562836647033692,500
24,False,500,-62.784009150576324,0.4999998159833437,0.0013901073455810547,500
25,False,500,-56.085407375567115,0.49999999862981664,0.0013773922920227051,500
26,False,500,-59.5628825447018,0.4999995478690561,0.001358463668823242,500
27,False,500,-61.299054062875854,0.4999992157366605,0.001412705135345459,500
28,False,500,-59.59158703790711,0.4999998749323317,0.0014201472282409668,500
29,False,500,-56.70023756054199,0.49999990679538914,0.0013559858322143555,500
30,False,500,-64.37511742428266,0.4999999422401049,0.0014833327293395995,500
31,False,500,-61.25887265325346,0.49999838470301067,0.0015817336082458496,500
32,False,500,-64.58539666388016,0.49999992567827783,0.0014893817901611328,500
33,False,500,-55.32451686970168,0.49999995834715644,0.001505848217010498,500
34,False,500,-57.097768638084425,0.49999976694553777,0.0013973267555236815,500
35,False,500,-57.51108283011492,0.4999999497615777,0.001338997268676758,500
