episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,False,500,-74.26493552238077,0.21861161225471615,0.0,500
2,False,500,-65.45651986453298,0.2656701247754262,0.0,500
3,False,500,-61.260657861913536,0.1593934166614579,0.0,500
4,False,500,-58.05221413155398,0.23827709652396808,0.0,500
5,False,500,-61.62494527036132,0.14199966745990722,0.0,500
6,False,500,-56.88461522384669,0.2075834836170608,0.0,500
7,False,500,-63.985238289059964,0.10983594674964385,0.0,500
8,False,500,-58.98304170742388,0.21151060061981738,0.0,500
9,False,500,-58.082953215497184,0.10994517819182686,0.0,500
10,False,500,-61.61748615492758,0.14452484251373043,0.0,500
11,False,500,-60.520045756723604,0.2435019910346181,0.0,500
12,False,500,-58.54360475236367,0.17165932059296704,0.0,500
13,False,500,-57.784335372412556,0.2048389911651682,0.0,500
14,False,500,-60.067067288094016,0.2293606400489813,0.0,500
15,True,284,-31.75423255446107,0.2102078199386598,0.0,500
16,False,500,-54.96875984704814,0.0784030854701996,0.0,500
17,False,500,-52.09496573534548,0.18276244401931763,0.0,500
18,False,500,-63.38722589074376,0.08508032560348511,0.0,500
19,False,500,-56.00995956832847,0.22398746013641357,0.0,500
20,False,500,-55.037843500828345,0.21088942885398865,0.0,500
21,False,500,-53.60603606268941,0.13282528519630432,0.0,500
22,False,500,-55.028275920410806,0.11717167496681213,0.0,500
23,False,500,-56.02996800650899,0.10185721516609192,0.0,500
24,False,500,-58.01488568207817,0.2311352789402008,0.0,500
25,False,500,-53.140352282328536,0.22535893321037292,0.0,500
26,False,500,-55.69859536173046,0.22630158066749573,0.0,500
27,False,500,-54.101340677370345,0.1282026469707489,0.0,500
28,False,500,-59.986419087894845,0.13656091690063477,0.0,500
29,False,500,-58.89411867471459,0.19827333092689514,0.0,500
30,False,500,-56.436169720086134,0.2588854730129242,0.0,500
31,False,500,-55.83384301368337,0.24215960502624512,0.0,500
32,False,500,-55.72141693827842,0.13255730271339417,0.0,500
33,False,500,-53.97045545487479,0.2482815384864807,0.0,500
34,False,500,-55.41729308383408,0.1892242133617401,0.0,500
35,False,500,-56.44003389964772,0.10476383566856384,0.0,500
36,True,387,-42.51737428775343,0.18252775073051453,0.0,500
37,False,500,-57.68943099447159,0.14670374989509583,0.0,500
38,False,500,-54.5180079025004,0.16304105520248413,0.0,500
39,False,500,-56.19720397038328,0.09999769926071167,0.0,500
40,False,500,-52.21809216806712,0.10896441340446472,0.0,500
41,False,500,-56.720488498093935,0.12910079956054688,0.0,500
42,False,500,-55.73402506382375,0.2620392441749573,0.0,500
43,False,500,-53.36803233416191,0.05946794152259827,0.0,500
44,False,500,-57.54134849074954,0.11235889792442322,0.0,500
45,False,500,-54.47861009377874,0.22540971636772156,0.0,500
46,False,500,-57.205878648231305,0.1330839991569519,0.0,500
47,False,500,-55.67917468989226,0.12818074226379395,0.0,500
48,False,500,-55.02857468750895,0.07784372568130493,0.0,500
49,False,500,-59.6540178287773,0.12712398171424866,0.0,500
50,False,500,-56.2869110183737,0.19679799675941467,0.0,500
51,False,500,-59.27177077904121,0.097384512424469,0.0,500
52,False,500,-51.58417512112037,0.09158480167388916,0.0,500
53,True,153,-18.507864017261486,0.16836640238761902,0.0,500
54,True,407,-45.608327141724274,0.09339752793312073,0.0,500
55,False,500,-52.94316061886012,0.11580550670623779,0.0,500
56,False,500,-53.20109726117315,0.10319378972053528,0.0,500
57,False,500,-55.366092378704806,0.13694173097610474,0.0,500
58,False,500,-53.1979202072845,0.1623874306678772,0.0,500
59,False,500,-55.752775564216016,0.20905515551567078,0.0,500
60,False,500,-57.23208597328676,0.11344906687736511,0.0,500
61,True,444,-43.71597856336833,0.12303060293197632,0.0,500
62,True,381,-31.859745734165678,0.05785045027732849,0.0,500
63,False,500,-54.553339770128545,0.16736572980880737,0.0,500
64,False,500,-52.94963621309817,0.20736083388328552,0.0,500
65,False,500,-51.82621173577288,0.09171488881111145,0.0,500
66,False,500,-51.781225077070424,0.15298399329185486,0.0,500
67,False,500,-51.02147872460648,0.12711748480796814,0.0,500
68,False,500,-55.3778948630348,0.13725751638412476,0.0,500
69,False,500,-52.58226833161152,0.09501126408576965,0.0,500
70,False,500,-59.11382893539596,0.11180126667022705,0.0,500
71,False,500,-53.48697453965731,0.1413753628730774,0.0,500
72,False,500,-56.89077930982078,0.18379566073417664,0.0,500
73,True,234,-13.237330349175451,0.05725127458572388,0.0,500
74,False,500,-52.97991290287086,0.20412567257881165,0.0,500
75,True,465,-50.122676324601116,0.20657393336296082,0.0,500
76,False,500,-56.5533631250929,0.2382487654685974,0.0,500
77,False,500,-53.44898795196676,0.19331055879592896,0.0,500
78,False,500,-56.63287723538005,0.17601540684700012,0.0,500
79,False,500,-57.08376135746799,0.20485946536064148,0.0,500
80,False,500,-53.91386825740062,0.12737134099006653,0.0,500
81,False,500,-56.303728691238334,0.12719693779945374,0.0,500
82,False,500,-56.613596060300054,0.1052137017250061,0.0,500
83,False,500,-52.08237000146346,0.0902145504951477,0.0,500
84,False,500,-55.3524140942769,0.09385320544242859,0.0,500
85,False,500,-54.44231820260887,0.18126538395881653,0.0,500
86,False,500,-52.72566292040339,0.1577904224395752,0.0,500
87,False,500,-55.75928838777553,0.14849698543548584,0.0,500
88,True,341,-25.05642260740793,0.05782175064086914,0.0,500
89,False,500,-59.62480895908904,0.1803719401359558,0.0,500
90,False,500,-56.99170023701149,0.14662432670593262,0.0,500
91,False,500,-56.5252806551226,0.16571664810180664,0.0,500
92,False,500,-54.139688811518084,0.2154952883720398,0.0,500
93,True,432,-45.97275671719706,0.1039290726184845,0.0,500
94,False,500,-53.66357496060721,0.09564253687858582,0.0,500
95,False,500,-54.849527373625364,0.19090095162391663,0.0,500
96,False,500,-57.0414654586778,0.20361822843551636,0.0,500
97,False,500,-54.252871852430154,0.10976693034172058,0.0,500
98,False,500,-55.340044721842176,0.09344029426574707,0.0,500
99,False,500,-52.20912659101484,0.0933561623096466,0.0,500
100,False,500,-52.85752868933233,0.16271057724952698,0.0,500
101,False,500,-53.25299001930207,0.10196501016616821,0.0,500
102,False,500,-57.89586994471166,0.11680257320404053,0.0,500
103,False,500,-55.69449583117619,0.23083558678627014,0.0,500
104,True,495,-43.87293708583606,0.05782747268676758,0.0,500
105,False,500,-55.81558805446563,0.12713825702667236,0.0,500
106,False,500,-52.58696161241584,0.1320618987083435,0.0,500
107,False,500,-51.871160223850644,0.15236425399780273,0.0,500
108,False,500,-55.30582037820597,0.10371628403663635,0.0,500
109,False,500,-53.55734761070226,0.22976991534233093,0.0,500
110,False,500,-55.03649593667491,0.13797888159751892,0.0,500
111,False,500,-56.91396783629217,0.16221874952316284,0.0,500
112,False,500,-54.450846832876685,0.2297736406326294,0.0,500
113,True,472,-46.48404467324193,0.1936475932598114,0.0,500
114,True,302,-32.47580122807546,0.2382051944732666,0.0,500
115,False,500,-54.313404134765186,0.12715080380439758,0.0,500
116,False,500,-57.45657138284147,0.21928149461746216,0.0,500
117,False,500,-53.9343030378338,0.11304646730422974,0.0,500
118,True,243,-26.743827784375117,0.24529984593391418,0.0,500
119,True,270,-17.33161546481403,0.05782580375671387,0.0,500
120,True,322,-35.610112385282704,0.22986170649528503,0.0,500
121,False,500,-55.37988509783574,0.21697530150413513,0.0,500
122,True,477,-49.50801496035546,0.15347757935523987,0.0,500
123,False,500,-58.53932663356672,0.221424400806427,0.0,500
124,False,500,-54.73663664562255,0.20305001735687256,0.0,500
125,False,500,-52.663188548406254,0.12835243344306946,0.0,500
126,False,500,-55.035393427433235,0.1137310266494751,0.0,500
127,False,500,-53.205738619752346,0.18804097175598145,0.0,500
128,True,414,-42.97310250769673,0.12832409143447876,0.0,500
129,False,500,-54.09155602916298,0.10989758372306824,0.0,500
130,False,500,-55.408761869533755,0.1981065273284912,0.0,500
131,True,256,-17.705020982129046,0.05726107954978943,0.0,500
132,True,338,-23.421887638356804,0.057812511920928955,0.0,500
133,False,500,-56.88099400244775,0.13510063290596008,0.0,500
134,False,500,-57.002461160963605,0.11727267503738403,0.0,500
135,False,500,-56.250302492621195,0.18682849407196045,0.0,500
136,False,500,-54.873089196285676,0.12155899405479431,0.0,500
137,False,500,-56.810983712926564,0.16306057572364807,0.0,500
138,False,500,-55.98188362368839,0.23599326610565186,0.0,500
139,False,500,-53.93332989478782,0.1847292184829712,0.0,500
140,False,500,-58.03226446999,0.24213853478431702,0.0,500
141,True,342,-37.813529141694374,0.2192882001399994,0.0,500
142,False,500,-56.05208567339239,0.23592159152030945,0.0,500
143,False,500,-55.994334044685125,0.2359224557876587,0.0,500
144,False,500,-53.91675712196586,0.21830600500106812,0.0,500
145,False,500,-54.970309385168186,0.21512219309806824,0.0,500
146,False,500,-57.33484219065297,0.10021999478340149,0.0,500
147,True,359,-26.34843713034039,0.0578249990940094,0.0,500
148,True,298,-24.802422417247467,0.057821691036224365,0.0,500
149,False,500,-57.00858431054645,0.13876688480377197,0.0,500
150,False,500,-51.951954481781634,0.13348841667175293,0.0,500
151,False,500,-57.44390155840535,0.19771578907966614,0.0,500
152,False,500,-54.36855081739264,0.13252422213554382,0.0,500
153,False,500,-52.43449286594303,0.12357637286186218,0.0,500
154,False,500,-56.8526766252636,0.21454861760139465,0.0,500
155,False,500,-54.057700470719965,0.19335618615150452,0.0,500
156,True,400,-45.50750133041121,0.17087766528129578,0.0,500
157,True,219,-13.241011552580082,0.0572507381439209,0.0,500
158,True,358,-31.25692433972614,0.05725860595703125,0.0,500
159,False,500,-53.1619284611144,0.20653867721557617,0.0,500
160,False,500,-57.66425217311375,0.21521329879760742,0.0,500
161,True,412,-46.1230318804377,0.16562333703041077,0.0,500
162,False,500,-58.53783176892711,0.21224263310432434,0.0,500
163,True,161,-18.293415869835282,0.1716342568397522,0.0,500
164,True,433,-45.31917088118927,0.17009511590003967,0.0,500
165,True,317,-35.173580303836225,0.22140920162200928,0.0,500
166,True,401,-44.35371658834479,0.22535935044288635,0.0,500
167,False,500,-54.71843414494539,0.16828510165214539,0.0,500
168,True,393,-40.91243460947314,0.10022523999214172,0.0,500
169,True,255,-25.410012848094674,0.1110556423664093,0.0,500
170,True,291,-32.9397935259409,0.21222591400146484,0.0,500
171,True,441,-36.40215038230147,0.05781543254852295,0.0,500
172,True,224,-25.417390304928954,0.0887012779712677,0.0,500
173,False,500,-56.582938028309165,0.19680571556091309,0.0,500
174,False,500,-54.11432091666348,0.14330926537513733,0.0,500
175,True,422,-44.40808885684283,0.1517753005027771,0.0,500
176,True,388,-33.02288876231162,0.05783018469810486,0.0,500
177,False,500,-53.875047116947044,0.1463690996170044,0.0,500
178,False,500,-57.20460230711825,0.16119232773780823,0.0,500
179,False,500,-56.651880870334026,0.0779576301574707,0.0,500
180,True,401,-40.031202309815775,0.1245628297328949,0.0,500
181,False,500,-58.430219584824556,0.14622840285301208,0.0,500
182,False,500,-52.42165664262753,0.10038807988166809,0.0,500
183,False,500,-58.71655114049442,0.12358748912811279,0.0,500
184,False,500,-56.983984643578246,0.22986939549446106,0.0,500
185,False,500,-54.116717931741114,0.10189136862754822,0.0,500
186,False,500,-54.8976749846949,0.16571557521820068,0.0,500
187,True,313,-35.36877638996399,0.22108495235443115,0.0,500
188,False,500,-56.7583213006953,0.1575297713279724,0.0,500
189,False,500,-54.56423851321588,0.07094445824623108,0.0,500
190,False,500,-53.7241580245101,0.10806387662887573,0.0,500
191,False,500,-58.811143647006055,0.2263515591621399,0.0,500
192,False,500,-56.868786728233374,0.2483292520046234,0.0,500
193,False,500,-54.29095643729801,0.13481071591377258,0.0,500
194,False,500,-57.17262842324686,0.24028825759887695,0.0,500
195,False,500,-53.23727867289363,0.18839409947395325,0.0,500
196,False,500,-60.64765635672931,0.15586957335472107,0.0,500
197,True,402,-43.63317253365537,0.2665318697690964,0.0,500
198,False,500,-52.65166634439608,0.13235348463058472,0.0,500
199,True,320,-34.143043258821784,0.21897411346435547,0.0,500
200,False,500,-62.111252898100666,0.18038660287857056,0.0,500
201,False,500,-52.80657086526624,0.1621006727218628,0.0,500
202,False,500,-57.54185437551233,0.0902383029460907,0.0,500
203,False,500,-56.151776724561685,0.2293945848941803,0.0,500
204,False,500,-54.27842159713597,0.2282373607158661,0.0,500
205,False,500,-55.71749992086786,0.220757395029068,0.0,500
206,False,500,-55.50772265448367,0.11496439576148987,0.0,500
207,False,500,-53.41513375007934,0.1339477002620697,0.0,500
208,False,500,-52.48372828171641,0.19286435842514038,0.0,500
209,True,373,-38.1837010765038,0.15171575546264648,0.0,500
210,True,264,-30.817453420574243,0.20962199568748474,0.0,500
211,False,500,-57.111796840257334,0.1333308219909668,0.0,500
212,False,500,-52.32302015531616,0.09616789221763611,0.0,500
213,True,188,-19.428051603489607,0.11107110977172852,0.0,500
214,True,291,-32.87068516365348,0.14661026000976562,0.0,500
