episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,False,500,-74.10788697848683,0.7660328695837917,0.001393455982208252,500
2,False,500,-66.65695831781774,0.5287029656484636,0.0013981727600097657,500
3,False,500,-68.40596313528516,0.4488511499367948,0.0013879030227661132,500
4,False,500,-55.07247619989969,0.4174106123241909,0.0013916032791137696,500
5,False,500,-63.772707937550386,0.4066827381691351,0.0013738627433776856,500
6,True,376,-43.303559971620956,0.4027430788970595,0.00144072287002734,500
7,False,500,-57.57522828773186,0.40101053820219623,0.0014287196159362794,500
8,False,500,-56.784875690307814,0.4003775143471851,0.0014397401809692382,500
9,False,500,-56.321946124244946,0.40012526422540257,0.0013954839706420898,500
10,False,500,-61.60350968790455,0.40005357545953163,0.0013508033752441407,500
11,False,500,-57.77700039062482,0.39999100710586133,0.0013511594772338867,500
12,False,500,-63.63843101041092,0.3999773017401835,0.0013341048240661621,500
13,False,500,-58.68584878854561,0.39999113877802145,0.0013371010780334474,500
14,False,500,-57.02968934941237,0.3999793301559549,0.0013852333068847657,500
15,False,500,-57.365345319697994,0.39998565953203075,0.001393488597869873,500
16,False,500,-58.7118203727932,0.3999861405304477,0.0013943341255187988,500
17,False,500,-58.65345684391161,0.3999957507485263,0.0013898212432861328,500
18,True,306,-36.22410160380644,0.3999960402063172,0.001386831632626602,500
19,False,500,-55.80364976208017,0.39999715824952425,0.001406686782836914,500
20,False,500,-56.14693609701801,0.3999960322098214,0.0013930224418640137,500
21,False,500,-55.1022538886232,0.399993138532426,0.0013886817932128907,500
22,False,500,-68.63534156280903,0.39999389710490213,0.001416901683807373,500
23,False,500,-57.779945731229795,0.39999893149361665,0.0013927687644958496,500
24,False,500,-63.69600356024291,0.39999788051062934,0.0014739493370056153,500
25,False,500,-58.57776645916375,0.399951702053066,0.0013983020782470704,500
26,False,500,-58.99520023171026,0.3999998998516797,0.0014040499687194823,500
27,False,500,-57.18236090628733,0.3999989822314109,0.0013970718383789062,500
28,False,500,-52.54031191879001,0.3999838696194249,0.0013975327491760254,500
29,False,500,-55.688633900618576,0.3999984197887111,0.0013910618782043457,500
30,False,500,-58.96692459776769,0.39998692527896196,0.001391077995300293,500
31,False,500,-59.06157953621157,0.3999999481713536,0.0014212625503540039,500
32,False,500,-57.92651558413136,0.3999999603836789,0.0014002707481384276,500
33,False,500,-58.602861362045836,0.3999999512476023,0.0013857829093933106,500
34,False,500,-60.98446569841988,0.3999985865053563,0.0014100778579711913,500
35,False,500,-59.58276085533926,0.39999980754632936,0.001396137237548828,500
36,False,500,-54.54839390348631,0.3999999643224844,0.0013922483444213868,500
37,False,500,-57.991751419015415,0.3999993550877209,0.0014003172874450683,500
38,False,500,-57.62624859339074,0.39999948636755117,0.0014074849128723145,500
39,False,500,-54.40774373396706,0.3999961847152008,0.0013969616889953614,500
40,False,500,-58.20559835412116,0.39999999052898194,0.0013931255340576172,500
41,False,500,-59.21885941901722,0.39999999800213665,0.0014264259338378905,500
42,False,500,-55.885124692143684,0.39999987800950976,0.001426993751525879,500
43,False,500,-54.50798581668551,0.39999988525935354,0.0014317938804626466,500
44,True,400,-45.031293119113776,0.3999999996290872,0.0013997981548309326,500
45,False,500,-55.5516651067721,0.399999638464692,0.0014362137794494629,500
46,False,500,-56.271144651440956,0.39999997856244535,0.001426759910583496,500
47,False,500,-51.3887096327923,0.39999995745772027,0.0014242131233215332,500
48,False,500,-57.788681525377534,0.39999999111136764,0.0014280348777770996,500
49,False,500,-57.021729025611165,0.39999991662591583,0.0013857205390930176,500
50,False,500,-61.901220305980566,0.3999999839053814,0.0014174093246459962,500
51,False,500,-59.460236217475334,0.3999999998194132,0.001442715358734131,500
52,False,500,-53.8776026135813,0.39999998632302436,0.001446766471862793,500
53,True,420,-48.76797868738821,0.39999999922885254,0.0014509914827505975,500
54,False,500,-58.290550258003144,0.3999999972464565,0.001458884048461914,500
55,False,500,-60.76133584721516,0.3999999999377809,0.0014663745880126953,500
56,False,500,-59.57091463782836,0.39999999998646185,0.0014496623992919923,500
57,False,500,-56.809293929496405,0.39999996269391436,0.0014689019203186035,500
58,True,360,-31.579744916913015,0.39999997496958883,0.0015181126467103683,500
59,False,500,-55.39920657856192,0.39999999999987174,0.0014761510848999024,500
60,False,500,-58.917074943988176,0.3999999993297764,0.001477475070953369,500
61,True,181,-21.473414316655443,0.3999999993347029,0.0015729851896976713,500
62,False,500,-59.31051416714227,0.3999999999996008,0.0015637944221496582,500
63,False,500,-58.18411690967153,0.3999999977640988,0.0015553835868835448,500
64,False,500,-58.74417668204901,0.3999999999762119,0.0016643970489501952,500
65,False,500,-58.44689250813366,0.3999999978264077,0.0016052555084228517,500
66,True,405,-49.7649151312337,0.3999999999971905,0.0014732111236195505,500
67,False,500,-56.397110091604844,0.3999999914714941,0.0014808696746826172,500
