episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,True,499,-54.03388158620965,0.8677466531197177,0.0012742393421676923,3000
2,True,2229,-261.2900350685083,0.5042473356761529,0.0012889531557312367,3000
3,True,1526,-186.36541774654202,0.5001084961844349,0.0012970516186828333,3000
4,True,1551,-183.7781970848379,0.4999984022908146,0.0012958411769355169,3000
5,True,1618,-191.05411556784225,0.49998844879145643,0.0012980989898111889,3000
6,True,2671,-309.3311630423738,0.499996427244722,0.0012992812320729511,3000
7,True,770,-94.25032469053532,0.499994637572775,0.0012974592307945351,3000
8,True,809,-95.11782427581579,0.4999967817338843,0.0013014796108648738,3000
9,True,2295,-252.82816545728315,0.49999575170321636,0.0013030983750488112,3000
10,True,2565,-278.2407363314482,0.49999983393751246,0.0012930981465660726,3000
11,True,1157,-125.86527286595945,0.49999992227784457,0.0013028958797866967,3000
12,True,1164,-126.90988703045902,0.49999988835748616,0.0012992657970804231,3000
13,False,3000,-325.3124864573488,0.4999999702499309,0.0013039928436279298,3000
14,True,635,-60.539537572484015,0.4999999254766152,0.0013037446694808667,3000
15,True,974,-114.3173637955833,0.49999978659313626,0.0013032613593694856,3000
16,True,2642,-275.01417223527204,0.49999992923586944,0.0013059776478891172,3000
17,True,1487,-159.74891407596328,0.49999999969908976,0.0012957246173686764,3000
18,True,534,-61.997443245591526,0.49999999988074373,0.0012981471471854439,3000
19,True,1630,-175.0948924680258,0.4999999983878952,0.001301752300482548,3000
20,True,1192,-134.18568902084732,0.4999999701962601,0.0012972277256817417,3000
21,True,1904,-205.28696705980389,0.4999999999416463,0.0013055734774645637,3000
22,True,690,-73.23501145365596,0.49999999985725857,0.0013074800242548403,3000
23,True,1565,-173.75928993107297,0.49999999995411565,0.0013029230613289084,3000
24,True,448,-54.17200840880296,0.49999999993534217,0.0013035769973482405,3000
25,True,1315,-147.4054766284099,0.4999999999280772,0.0013034531973312566,3000
26,True,953,-97.23758735017462,0.49999976913090904,0.0012996710040343456,3000
27,True,2094,-221.61046192077262,0.49999999996904043,0.0013009504465797228,3000
28,True,632,-73.43430780724117,0.4999999997394562,0.001306523024281369,3000
29,True,916,-101.97315508823287,0.49999999967708914,0.0012991998393462735,3000
30,True,987,-99.86731518728054,0.4999999903272041,0.0012958649809571797,3000
31,True,1899,-207.62954902310358,0.4999999999983064,0.0013042554882471095,3000
32,True,1691,-186.5443358707933,0.49999999999998695,0.0013040401327899052,3000
33,True,450,-55.249855631798376,0.4999999999999682,0.0013060363918927494,3000
34,True,1759,-192.2038212790359,0.49999999999943023,0.0013086362614287376,3000
35,True,472,-55.484099752032314,0.4999999999999675,0.001298402325581696,3000
