episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,False,500,-63.982757941666904,0.8675112548571589,0.001248408317565918,500
2,False,500,-69.37269558036154,0.6350645224466833,0.0012543850898742675,500
3,False,500,-68.17718244092458,0.5496377321310635,0.0012547239303588866,500
4,False,500,-59.225521885409904,0.5182424252237506,0.001241497039794922,500
5,False,500,-57.91116897438228,0.5067042965856184,0.001252673053741455,500
6,False,500,-66.82447184267296,0.5024639044511152,0.0012499194145202638,500
7,False,500,-58.62671556261828,0.5009055126166775,0.001252681541442871,500
8,False,500,-56.67550690483438,0.5003327860780441,0.0012558302879333496,500
9,False,500,-55.38695461190761,0.500122302629141,0.0012444822311401366,500
10,False,500,-58.77014811085698,0.5000449475927079,0.0012755891799926759,500
11,False,500,-56.07429993672641,0.5000165187461989,0.0013663135528564454,500
12,False,500,-58.22494424039974,0.5000060708251443,0.0012683096885681153,500
13,False,500,-56.411603037009804,0.5000022310965667,0.0013874168395996093,500
14,False,500,-60.8822213519405,0.500000819953099,0.0013197526931762696,500
15,False,500,-55.60553708361294,0.5000003013419924,0.001349848747253418,500
16,False,500,-61.67169771680756,0.5000001107465737,0.0013879616737365722,500
17,False,500,-59.200236605312874,0.5000000407006123,0.001363265895843506,500
18,False,500,-58.88004991803013,0.5000000149579331,0.0013175856590270996,500
19,False,500,-56.16345248905448,0.5000000054972088,0.0013651681900024415,500
20,False,500,-60.7977834606001,0.500000002020286,0.0013489502906799315,500
21,False,500,-62.325786558265605,0.5000000007424779,0.0014080731391906739,500
22,True,243,-27.57054027777819,0.5000000004564624,0.0014303121056576324,500
23,False,500,-61.16704790774714,0.500000000167755,0.001313729953765869,500
24,False,500,-62.66637090704917,0.5000000000616519,0.0013383640289306642,500
25,False,500,-60.71343254772948,0.5000000000226578,0.0012953523635864258,500
26,True,492,-55.309202459471294,0.5000000000084615,0.001312179782791355,500
27,False,500,-58.488811616297326,0.5000000000031096,0.0013512911796569823,500
28,False,500,-61.98156241823376,0.5000000000011429,0.0013067513465881348,500
29,False,500,-69.20828207944666,0.50000000000042,0.0013301529884338378,500
30,False,500,-57.83467005637322,0.5000000000001543,0.001356729793548584,500
31,False,500,-59.92344789779616,0.5000000000000567,0.0013147192001342774,500
32,False,500,-61.0194432944611,0.5000000000000209,0.0013107765197753905,500
33,False,500,-57.86320115146242,0.5000000000000077,0.001328688907623291,500
34,True,364,-40.69448757204002,0.5000000000000037,0.0013116608620739089,500
35,False,500,-62.77525452649418,0.5000000000000013,0.0013061013221740722,500
36,False,500,-55.37486599652442,0.5000000000000004,0.0013221745491027832,500
37,False,500,-58.89320306704688,0.5000000000000002,0.001286106014251709,500
38,False,500,-57.123700622513844,0.5000000000000001,0.0013442437171936035,500
39,False,500,-54.24161906120263,0.5,0.001271842098236084,500
40,False,500,-57.76115516535064,0.5,0.0013119800567626954,500
41,False,500,-55.84453918649459,0.5,0.0013103531837463378,500
42,False,500,-58.66146674186268,0.5,0.0013411056518554687,500
43,False,500,-59.9435701208859,0.5,0.001279443073272705,500
44,False,500,-58.08293429662189,0.5,0.0013305917739868164,500
45,False,500,-59.27263825260695,0.5,0.001272966194152832,500
46,False,500,-54.227235990256716,0.5,0.0013269970893859864,500
47,False,500,-58.209878209242774,0.5,0.0013145071983337402,500
48,False,500,-58.11873023075956,0.5,0.0013050663948059081,500
49,True,406,-51.54361951529297,0.5,0.0013652898995159882,500
50,False,500,-58.348529630243675,0.5,0.0013177345275878906,500
51,False,500,-57.93298666341846,0.5,0.0015490095138549805,500
52,False,500,-61.300257954396116,0.5,0.0014226162910461425,500
53,False,500,-56.71175925645596,0.5,0.0014942832946777344,500
54,False,500,-59.94149066015604,0.5,0.0014610505104064942,500
55,False,500,-59.623171605005695,0.5,0.00137327938079834,500
56,False,500,-52.939463212256086,0.5,0.0015102378845214845,500
57,False,500,-63.40538021476833,0.5,0.001356796932220459,500
58,False,500,-64.03509788186672,0.5,0.0013196599960327148,500
59,False,500,-58.485928894265534,0.5,0.0013927495002746583,500
60,True,330,-38.8890048342484,0.5,0.0013523623753924166,500
61,False,500,-55.95958326200908,0.5,0.0013530397415161134,500
62,False,500,-64.9833007212161,0.5,0.0014102978706359863,500
63,False,500,-61.584155933305205,0.5,0.0013416735649108887,500
64,False,500,-59.43026723704109,0.5,0.0013208608627319335,500
65,False,500,-56.383138028596264,0.5,0.0013897571563720704,500
66,False,500,-52.258362860404176,0.5,0.0013331987380981445,500
67,True,291,-37.068035140793725,0.5,0.0012953004286082607,500
68,False,500,-61.86514655147261,0.5,0.0013834260940551759,500
69,False,500,-60.813964420517344,0.5,0.0013258992195129395,500
70,False,500,-58.35882785774984,0.5,0.0013105013847351074,500
71,False,500,-53.21094207499732,0.5,0.0013925948143005372,500
72,False,500,-60.29448368211371,0.5,0.0013326931953430176,500
73,False,500,-57.97196540372774,0.5,0.001416408634185791,500
74,False,500,-52.21314507513614,0.5,0.0014638420104980468,500
75,False,500,-54.254101553337634,0.5,0.0017092214584350585,500
76,False,500,-55.571299439199464,0.5,0.0014026241302490235,500
77,False,500,-63.36825306436863,0.5,0.0013870335578918458,500
78,False,500,-55.492507481263885,0.5,0.001365010929107666,500
79,False,500,-57.41586034822724,0.5,0.0013278594970703125,500
80,False,500,-55.79177514803526,0.5,0.0013478870391845704,500
81,False,500,-52.5000997401281,0.5,0.001425959587097168,500
82,True,279,-31.65776129954474,0.5,0.0013347543695921538,500
83,False,500,-54.38749834883068,0.5,0.0013156764030456544,500
84,False,500,-55.76486233665561,0.5,0.0013667672157287598,500
85,False,500,-57.63326531310812,0.5,0.0013278817176818848,500
86,False,500,-57.01547791445478,0.5,0.0013795741081237792,500
87,False,500,-52.21567650780896,0.5,0.0013273487091064453,500
88,False,500,-53.63772316321753,0.5,0.0013299756050109864,500
89,False,500,-53.504980301080025,0.5,0.0013409479141235352,500
90,True,394,-34.65540031925565,0.5,0.001406544828948509,500
91,False,500,-53.265052709835366,0.5,0.001348283576965332,500
92,False,500,-59.747623241646934,0.5,0.0013443931579589844,500
93,False,500,-58.0809241833003,0.5,0.00135017671585083,500
94,False,500,-52.653562268722006,0.5,0.0013581613540649413,500
95,True,333,-38.128614354991115,0.5,0.0013412222113870242,500
96,False,500,-55.027488528138356,0.5,0.0013782575607299804,500
97,False,500,-61.96749848048122,0.5,0.0013372641563415527,500
98,False,500,-58.71204808932833,0.5,0.0013480857849121094,500
99,False,500,-55.550907001861866,0.5,0.0014601571083068848,500
100,False,500,-58.17763944383952,0.5,0.0014348791122436523,500
101,False,500,-57.52283612648107,0.5,0.0013435027122497558,500
102,False,500,-52.110117122070434,0.5,0.0014151854515075683,500
103,False,500,-58.19135840035067,0.5,0.0013374588012695313,500
104,False,500,-61.7773490489959,0.5,0.001345574474334717,500
105,False,500,-56.57119246378869,0.5,0.001446374797821045,500
106,False,500,-56.171408608066415,0.5,0.0013423165321350097,500
107,False,500,-57.7841288469197,0.5,0.0013948873519897462,500
108,False,500,-58.31525982846588,0.5,0.0014024846076965331,500
109,False,500,-60.589114012299504,0.5,0.0013330029487609862,500
110,False,500,-55.46019826191217,0.5,0.001408319091796875,500
111,True,261,-31.353599413320623,0.5,0.0013792419726131884,500
