episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
1,True,258,-39.92252978743975,1.0687496445450146,0.0012936512567536418,3000
2,True,2167,-272.4442614453491,0.5077872877427211,0.0012950636807620365,3000
3,False,3000,-365.5890653925047,0.49995202477144945,0.00130067458152771,3000
4,False,3000,-344.11008902143374,0.49991950320037876,0.0013020667552947997,3000
5,True,1820,-206.590289803454,0.4999964084285481,0.0013012049918463497,3000
6,True,2598,-284.1741924977944,0.4999977589525265,0.0013009408429071143,3000
7,True,2964,-333.8816662255666,0.4999997102711869,0.001315473818425064,3000
8,True,564,-64.44239247804778,0.49999657991998575,0.0013222329746839254,3000
9,False,3000,-323.083492127622,0.4999999227829619,0.0013102885882059732,3000
10,True,1062,-110.43474976817814,0.49999998304636684,0.0012999024428918683,3000
11,True,1977,-229.3630258120825,0.4999999962450534,0.0013095285293123731,3000
12,True,946,-101.1862967212432,0.4999999953317844,0.0013105378742827047,3000
13,True,2317,-258.7459152652252,0.49999999755983726,0.0013061222409345827,3000
14,True,205,-22.268632084183537,0.49999998135978707,0.0013010487905362757,3000
15,True,1120,-130.72750118390258,0.4999999983039778,0.0013026736220100297,3000
16,True,1185,-119.53329864149893,0.49999999865821565,0.001307963761218676,3000
17,True,2152,-241.73638204715357,0.4999999999204493,0.001304184304737247,3000
18,True,2408,-276.6934974047732,0.49999999994769595,0.0013042606573046235,3000
19,True,1158,-122.78733186147105,0.49999999961589114,0.0013014860444786347,3000
20,True,1794,-206.5513087872347,0.49999999994219335,0.0013072344754130056,3000
21,True,1818,-209.5702328662767,0.49999988997350897,0.0013022135754183625,3000
22,True,393,-51.14509316750797,0.499999999754047,0.0012992186648400916,3000
23,True,836,-93.8811447533977,0.49999999965802555,0.001301145770436785,3000
24,True,674,-66.51171521666875,0.4999999857223285,0.0013121029343267884,3000
25,False,3000,-322.7998629280118,0.4999999981798505,0.0013023502190907797,3000
26,True,2126,-231.03776488337047,0.49999999988231975,0.0013077405089212278,3000
27,True,812,-77.7266874369385,0.4999999953496914,0.0013051678443096093,3000
28,True,649,-65.5157567453791,0.49999995562075483,0.0013112345068442236,3000
29,True,811,-92.14763723431065,0.4999999999760035,0.0013039160327737254,3000
30,True,1371,-157.07898990428,0.4999999997876179,0.0013006933413009854,3000
31,True,527,-63.8627741085554,0.4999999999704111,0.0013051612541062543,3000
32,True,210,-10.75076443303214,0.49999999556827746,0.0013117245460787421,3000
33,True,2232,-250.01754282970407,0.49999999998186456,0.0013065536638852365,3000
34,True,2639,-282.2591087694967,0.4999999995763691,0.0013058792737030128,3000
35,True,702,-80.40829883656222,0.49999999992325117,0.0013031037105114712,3000
36,True,548,-59.21045618016613,0.4999999999873896,0.0013131858485732487,3000
37,True,473,-43.034313410734036,0.4999999764505336,0.0013060102216372394,3000
38,True,773,-89.70291410408882,0.49999999998784955,0.0012929770801539254,3000
39,True,661,-72.08047387666495,0.4999999999833078,0.0013115115141168422,3000
40,True,734,-75.24867635322309,0.49999986639643623,0.0013006089231841758,3000
41,True,638,-62.69029370440567,0.4999808582269907,0.001304508827051425,3000
42,True,300,-34.74920328635788,0.4999999999980853,0.0013039214020183108,3000
43,True,1239,-137.32333588004911,0.4999999969796143,0.0013070536144865785,3000
44,True,383,-46.48183298646062,0.49999999999994005,0.0013037744360657696,3000
45,True,1873,-212.5384190634113,0.49999999974734466,0.0013165823482792452,3000
46,True,735,-87.74232023458259,0.4999999999766565,0.0013076942946519444,3000
47,True,381,-43.632526263041576,0.4999999999996349,0.0013126014534983349,3000
48,True,2791,-314.92773713007836,0.49999999995244293,0.0013058688554316172,3000
49,True,1588,-169.78193541207136,0.49999999984453225,0.0013010963200621773,3000
50,True,637,-75.24815311044767,0.4999999999419614,0.0013145754578576605,3000
51,True,423,-49.40927398813806,0.49999999765006664,0.0013495123978202225,3000
52,True,549,-47.31491413499989,0.49999988111759563,0.001354019992415029,3000
53,True,2384,-258.7437693524622,0.49999999999174266,0.0013469537339241314,3000
54,True,696,-84.07521369633018,0.4999999999992728,0.0013448305689376823,3000
55,True,1168,-139.60478893656247,0.4999999999998283,0.0013483120656458559,3000
56,True,414,-49.22390153277236,0.49999999998503264,0.00134579825066805,3000
57,True,529,-65.70593156131653,0.4999999999998836,0.0013459089757094863,3000
58,True,766,-92.88534082982905,0.4999999988084982,0.001346971897098331,3000
59,True,266,-35.3928087465654,0.4999999999999909,0.0013470129468012252,3000
60,True,1268,-127.4231011317381,0.49999999575993836,0.00135017784707474,3000
61,True,1419,-145.1249447827597,0.49999999512303095,0.0013520058615892566,3000
62,True,685,-85.14221169253607,0.4999999999989891,0.0013480890437821361,3000
63,True,606,-73.96940290445433,0.49999999997358474,0.0013454525156465346,3000
64,True,1445,-160.54492805647706,0.4999999999999995,0.0013501405187883514,3000
65,True,1204,-131.90895787271938,0.49999999999999833,0.0013540870686154225,3000
66,True,508,-57.622934667468606,0.4999999999999984,0.0013515102520297256,3000
67,True,481,-58.019463882912014,0.4999999999999994,0.0013516123871281402,3000
68,True,1011,-115.63926670577659,0.4999999999996431,0.0013503682129932559,3000
69,True,1371,-138.23685331568595,0.49999999999589756,0.0013482325652310002,3000
70,True,517,-57.55547223037209,0.4999999999999998,0.0013612952579285706,3000
71,True,336,-28.17010078574735,0.4999956586902954,0.0013543809797428104,3000
72,True,592,-67.90411769060692,0.4999999998770233,0.0013498535904482808,3000
73,True,448,-58.87345487192412,0.49999999999998723,0.0013437848521514703,3000
74,True,300,-38.17590745033209,0.49999999999974964,0.0013524984310050766,3000
75,True,1120,-135.69202556954184,0.5,0.001346990056189523,3000
76,True,1480,-171.3356564389718,0.4999999999999967,0.0013502950957092797,3000
77,True,1084,-123.760960144721,0.49999999999998984,0.0013490727026964026,3000
78,True,506,-57.64862883786535,0.4999999999999119,0.0013449338287244827,3000
79,True,339,-38.32828141424987,0.49999999999999467,0.0013586459258313024,3000
80,True,1065,-127.59789317902005,0.4999999999997842,0.001351170950211873,3000
81,True,744,-94.73679684986986,0.4999999999999959,0.0013577866259282991,3000
82,True,960,-109.31474323798767,0.49999999999176864,0.0013429743966899283,3000
83,True,617,-61.78829123874334,0.4999828550808161,0.001352866413298461,3000
84,True,1579,-175.11858854400015,0.5,0.0013498686257800777,3000
85,True,1378,-135.71389155694487,0.49997554990113713,0.001349551159041308,3000
86,True,367,-40.67962775734158,0.4999999999999991,0.0013486361958350407,3000
87,False,3000,-325.8502443349534,0.49999999999999983,0.001345706558227539,3000
88,True,1837,-202.97111567770253,0.49999999999999956,0.001355762706034533,3000
89,True,1351,-152.71760779506334,0.49999999999999994,0.0013497808183296934,3000
90,True,415,-48.40679432421953,0.49999999999999944,0.0013495451922124558,3000
91,True,303,-36.40820423855341,0.4999999999970846,0.0013474486448583824,3000
92,True,361,-42.990264188768286,0.49999999999999994,0.0013473866120824274,3000
93,True,2545,-282.3114751363724,0.49999999999998734,0.0013504591906234652,3000
94,True,261,-33.35466401080887,0.4999999999951875,0.001347936615633325,3000
95,True,1810,-187.6468915532662,0.4999999999997727,0.0013484839920762522,3000
96,True,1060,-111.01766125495016,0.49999985999976104,0.0013496314831010524,3000
97,True,395,-46.64265318183297,0.4999999999999998,0.0013514507142968453,3000
98,True,695,-79.24093244904476,0.5,0.0013457829317600606,3000
99,True,869,-87.45461040983473,0.4976704800501466,0.001348577812228217,3000
100,True,2058,-235.25311764350084,0.49999999999996386,0.0013491978103148347,3000
101,True,256,-33.78732035635836,0.5,0.0013445289805531502,3000
102,True,414,-46.46951637576947,0.5,0.0013536664098140752,3000
103,True,856,-101.73672490868927,0.5,0.0013488061854971965,3000
104,True,502,-63.340319279548304,0.5,0.001346930172264671,3000
105,True,331,-42.474173022604276,0.5,0.0013483819026346646,3000
106,True,299,-39.6126850467191,0.5,0.001354262562143028,3000
107,True,378,-41.26250439543788,0.5,0.001351984674303288,3000
108,True,462,-46.41430572766258,0.46193893626332283,0.0013487781531275197,3000
109,True,311,-36.55616668454003,0.49999999999988515,0.001353623630764248,3000
110,True,1133,-136.51383681161366,0.49999999999994943,0.0013478627167017399,3000
111,True,2690,-292.1098258851263,0.4999999999999998,0.0013482748265603217,3000
112,True,648,-70.26979910987832,0.49999999999257844,0.001346142277305509,3000
113,True,247,-32.27873945305974,0.4999999999999982,0.0013517817569899597,3000
114,True,381,-50.4477417696561,0.5,0.0013413508231707551,3000
115,True,574,-71.25455833647739,0.4999999999999698,0.0013523157465333308,3000
116,True,1129,-136.86216874311188,0.49999999999997624,0.0013527200629236341,3000
117,False,3000,-323.4366486277622,0.49999999999983774,0.0013479891618092855,3000
118,True,444,-48.18986157239118,0.49999999999999933,0.0013547026433850108,3000
119,True,870,-89.90445799268022,0.4999992114118186,0.0013520166284742851,3000
120,True,528,-59.87779599182531,0.49999999999998296,0.001339687919544369,3000
121,True,1471,-174.90821069065035,0.4999999999999257,0.0013497257777474521,3000
122,True,679,-82.5144624434304,0.49999999939626727,0.0013467837602664263,3000
123,True,927,-109.15517118622516,0.4999996176149182,0.0013467417273908494,3000
124,True,1335,-162.93491044016983,0.5,0.0013475950173050951,3000
125,True,158,-16.868614784378828,0.5,0.0013557118003661491,3000
126,True,627,-72.99984654730262,0.4999999966577069,0.0013430925211585295,3000
127,True,1046,-132.1672693546197,0.49999999948881446,0.0013530135337140785,3000
128,True,1010,-106.92449632460352,0.4775376860052347,0.0013493005595318721,3000
129,True,638,-68.24042840120984,0.5,0.0013550208556162373,3000
130,True,520,-66.73419615675186,0.5,0.0013434332427861005,3000
131,True,464,-56.41277900719079,0.5,0.0013609081506729126,3000
132,True,428,-51.61357242807698,0.5,0.0013533401712078914,3000
133,True,696,-80.83455531019214,0.5,0.0013417212159238213,3000
134,True,780,-86.81842054675768,0.5,0.0013476407118122537,3000
135,True,1143,-116.54611061727903,0.4999999569830429,0.001349254490260046,3000
136,True,262,-29.004419745887102,0.4999999999990596,0.0013302748720944839,3000
137,True,706,-84.27206974428869,0.4999999999999835,0.0013528125699126825,3000
138,True,1122,-123.19037211429611,0.3543497920036316,0.001353850885242213,3000
139,True,445,-54.04689412205721,0.5,0.0013491002629312237,3000
140,True,605,-74.6845791585919,0.5,0.0013492216193486774,3000
141,True,774,-91.32304404490151,0.4999999999999792,0.0013411445109772708,3000
142,True,272,-19.643902719958334,0.4999999373764865,0.0013494255971767909,3000
143,True,431,-47.19616558868307,0.49999999999999994,0.0013484669262984338,3000
144,True,1100,-116.59925349391989,0.2799683064222336,0.0013622052024025062,3000
145,True,966,-109.14552098371776,0.49999999999989186,0.0013517501340390436,3000
146,True,421,-50.97167803528491,0.4999999999999999,0.0013383978219993213,3000
147,True,2903,-300.8191457791118,0.4999999999790049,0.001352558194477827,3000
148,True,592,-68.74445888859053,0.4999999999999989,0.0013457732895170767,3000
149,True,293,-32.742285419683945,0.49999999999999933,0.0013560807745611303,3000
150,True,833,-91.49991499788439,0.49999999999999767,0.0013506616439342728,3000
151,True,1331,-144.76534816501965,0.5,0.0013475950259150338,3000
152,True,1522,-177.10194213342936,0.5,0.00135058702895374,3000
153,True,1017,-105.85262347321321,0.49979829489893746,0.0013447595707803842,3000
154,True,1105,-137.87455997914222,0.5,0.0013559289215916421,3000
155,True,882,-89.02540663040591,0.49999999999979683,0.00135376103834515,3000
156,True,1306,-152.00288713160032,0.5,0.0013648420207056345,3000
157,True,1515,-161.15128285880758,0.5,0.001344544029865328,3000
158,True,280,-39.57000714226058,0.5,0.0013551022550764473,3000
159,True,1371,-160.31201508041823,0.5,0.001345986714770027,3000
160,True,591,-76.24527839906719,0.5,0.0013519210757318185,3000
161,True,549,-62.298994419937394,0.5,0.0013549833902905754,3000
162,True,478,-60.9943327470723,0.5,0.0013442622312894671,3000
163,False,3000,-331.7978740049806,0.5,0.0013744289398193359,3000
164,True,801,-83.43439557759073,0.49999999871211676,0.0013483282745674055,3000
165,True,793,-98.73225722422636,0.5,0.0013521352481023644,3000
166,True,785,-74.76293902920328,0.49999996969693683,0.0013504529358081385,3000
167,False,3000,-329.24744632269466,0.5,0.0013515930493672688,3000
168,True,850,-97.63323470871518,0.5,0.0013560511124451244,3000
169,True,841,-78.1292442270066,0.49999996592285,0.0013534744079270213,3000
170,True,1387,-148.1726089439974,0.5,0.0013515607128577925,3000
171,True,686,-76.63639342284563,0.44738734513521194,0.0014197971830574032,3000
172,True,1904,-213.0867742511661,0.5,0.0014765493783871657,3000
173,False,3000,-357.48477590279447,0.5,0.0014459840615590413,3000
174,False,3000,-338.0338652878736,0.5,0.0014479600588480632,3000
175,True,1070,-117.99620430537703,0.5,0.0014652568603230414,3000
176,True,236,-27.77077981147414,0.5,0.0014401511206096173,3000
177,True,395,-45.535931370439855,0.5,0.0014505008121341602,3000
178,True,2607,-308.5480383038285,0.5,0.001446495836916938,3000
179,True,1334,-149.85797046155753,0.5,0.0014457144407527243,3000
180,True,773,-87.10759248656261,0.5,0.0014400735289120785,3000
181,True,756,-96.7354900772181,0.5,0.0014495847085091473,3000
182,True,961,-110.40632372222885,0.5,0.0014646220599366505,3000
183,True,171,-21.458381316092822,0.5,0.0014500069506291492,3000
184,True,414,-44.28931537058442,0.5,0.0014358866774176536,3000
185,True,531,-67.01999337922072,0.5,0.001417013370357187,3000
186,True,870,-107.2122969391543,0.5,0.0014669293093922606,3000
187,True,2661,-279.9565183041806,0.5,0.0014446093911901683,3000
188,True,498,-60.83458816729825,0.5,0.0013607107941360718,3000
189,True,869,-103.30104287767942,0.5,0.0013481739695779087,3000
190,True,1411,-167.91328680472088,0.49999999999999994,0.001351527640533988,3000
191,True,563,-61.19358193393486,0.5,0.0013564444350518724,3000
192,True,204,-22.592428668744336,0.5,0.0013478513554806095,3000
193,True,200,-22.438508337876304,0.5,0.0013568882000003918,3000
194,True,994,-125.70221626567775,0.5,0.0013551154270099158,3000
195,True,1305,-151.22143508363757,0.5,0.0013524992271554317,3000
196,True,317,-38.634419403206145,0.5,0.0013482283342523907,3000
197,True,504,-61.0892562826408,0.5,0.0013655247459063039,3000
198,True,1061,-131.10907931198057,0.5,0.0013581498398008425,3000
199,True,202,-24.929361874152868,0.5,0.0013767428814418733,3000
200,True,1856,-210.95798948633362,0.5,0.0013494664794915295,3000
201,True,529,-67.87374494977085,0.5,0.001357139622763707,3000
202,True,1024,-116.68405909191102,0.5,0.0013476816552278818,3000
203,True,260,-29.406457175363304,0.5,0.001363794897369173,3000
204,True,1095,-120.95369038869916,0.5,0.0013475204158944693,3000
205,True,973,-121.5342381212184,0.5,0.0013525063292277,3000
206,True,401,-48.34895590539398,0.5,0.0013569788737492366,3000
207,True,1280,-149.203832114674,0.5,0.0013496848564070452,3000
208,True,1786,-215.4274086026636,0.5,0.00135624315255859,3000
209,True,306,-33.415729814228044,0.5,0.0013495095425251266,3000
210,True,825,-91.66918525019932,0.5,0.0013552807847938288,3000
211,True,1902,-208.56773113604314,0.5,0.0013501090716553376,3000
212,True,785,-91.43733962271196,0.5,0.0013588800585841063,3000
213,True,1801,-208.27064204026127,0.5,0.0013500515062085578,3000
214,True,1416,-160.1863887234497,0.5,0.00135367318848898,3000
215,True,305,-35.884503658804725,0.4999999999999984,0.0013528776950523503,3000
216,True,391,-48.07583673039281,0.5,0.001348301745413269,3000
217,True,806,-96.65647885827097,0.5,0.0013538263997112982,3000
218,True,462,-56.379631000856534,0.49999999999993,0.0013540312551016825,3000
219,True,919,-101.40987868010035,0.49999999999999983,0.0013488113335230374,3000
220,True,1722,-196.95698557329982,0.4999999999999998,0.0013450508224033511,3000
221,True,1095,-120.34535213007771,0.49999999999777556,0.001345153439744389,3000
222,True,412,-52.054854955021206,0.5,0.0013506648724608307,3000
223,True,820,-104.16666715376137,0.5,0.0013578650428027641,3000
224,True,141,-17.557383306955728,0.5,0.0013513903726230967,3000
225,True,503,-56.821842960818884,0.5,0.0013472697235993572,3000
226,True,2335,-270.4351571938352,0.5,0.001349859931994812,3000
227,True,251,-16.36640348110832,0.4999974965032834,0.0013549842422814677,3000
228,True,332,-37.67321725223873,0.4999999999999978,0.0013508841242683876,3000
229,True,1689,-179.00857050165868,0.4999999995442038,0.0013497786108965333,3000
230,True,2535,-290.99381384265104,0.5,0.0013447598514072297,3000
231,True,1029,-111.31329262977414,0.49999999999999983,0.001349373687085488,3000
232,True,1281,-142.52457968096346,0.4999999999999992,0.0013519002556074751,3000
233,True,577,-60.00986380550043,0.46807048097252846,0.0013440165077800016,3000
